filename,blastocyst_id,z_value,label
m6_z_300.png,m6,300,0
m70_z_-100.png,m70,-100,0
m70_z_-200.png,m70,-200,0
m70_z_-300.png,m70,-300,0
m70_z_0.png,m70,0,1
m70_z_100.png,m70,100,0
m70_z_200.png,m70,200,0
m70_z_300.png,m70,300,0
m71_z_-100.png,m71,-100,0
m71_z_-200.png,m71,-200,0
m71_z_-300.png,m71,-300,0
m71_z_0.png,m71,0,1
m71_z_100.png,m71,100,0
m71_z_200.png,m71,200,0
m71_z_300.png,m71,300,0
m72_z_-100.png,m72,-100,0
m72_z_-200.png,m72,-200,0
m72_z_-300.png,m72,-300,0
m72_z_0.png,m72,0,1
m72_z_100.png,m72,100,0
m72_z_200.png,m72,200,0
m72_z_300.png,m72,300,0
m73_z_-100.png,m73,-100,0
m73_z_-200.png,m73,-200,0
m73_z_-300.png,m73,-300,0
m73_z_0.png,m73,0,1
m73_z_100.png,m73,100,0
m73_z_200.png,m73,200,0
m73_z_300.png,m73,300,0
m74_z_-100.png,m74,-100,0
m74_z_-200.png,m74,-200,0
m74_z_-300.png,m74,-300,0
m74_z_0.png,m74,0,1
m74_z_100.png,m74,100,0
m74_z_200.png,m74,200,0
m74_z_300.png,m74,300,0
m75_z_-100.png,m75,-100,0
m75_z_-200.png,m75,-200,0
m75_z_-300.png,m75,-300,0
m75_z_0.png,m75,0,1
m75_z_100.png,m75,100,0
m75_z_200.png,m75,200,0
m75_z_300.png,m75,300,0
m76_z_-100.png,m76,-100,0
m76_z_-200.png,m76,-200,0
m76_z_-300.png,m76,-300,0
m76_z_0.png,m76,0,1
m76_z_100.png,m76,100,0
m76_z_200.png,m76,200,0
m76_z_300.png,m76,300,0
m77_z_-100.png,m77,-100,0
m77_z_-200.png,m77,-200,0
m77_z_-300.png,m77,-300,0
m77_z_0.png,m77,0,1
m77_z_100.png,m77,100,0
m77_z_200.png,m77,200,0
m77_z_300.png,m77,300,0
m78_z_-100.png,m78,-100,0
m78_z_-200.png,m78,-200,0
m78_z_-300.png,m78,-300,0
m78_z_0.png,m78,0,1
m78_z_100.png,m78,100,0
m78_z_200.png,m78,200,0
m78_z_300.png,m78,300,0
m79_z_-100.png,m79,-100,0
m79_z_-200.png,m79,-200,0
m79_z_-300.png,m79,-300,0
m79_z_0.png,m79,0,1
m79_z_100.png,m79,100,0
m79_z_200.png,m79,200,0
m79_z_300.png,m79,300,0
m7_z_-100.png,m7,-100,0
m7_z_-200.png,m7,-200,0
m7_z_-300.png,m7,-300,0
m7_z_0.png,m7,0,1
m7_z_100.png,m7,100,0
m7_z_200.png,m7,200,0
m7_z_300.png,m7,300,0
m80_z_-100.png,m80,-100,0
m80_z_-200.png,m80,-200,0
m80_z_-300.png,m80,-300,0
m80_z_0.png,m80,0,1
m80_z_100.png,m80,100,0
m80_z_200.png,m80,200,0
m80_z_300.png,m80,300,0
m81_z_-100.png,m81,-100,0
m81_z_-200.png,m81,-200,0
m81_z_-300.png,m81,-300,0
m81_z_0.png,m81,0,1
m81_z_100.png,m81,100,0
m81_z_200.png,m81,200,0
m81_z_300.png,m81,300,0
m82_z_-100.png,m82,-100,0
m82_z_-200.png,m82,-200,0
m82_z_-300.png,m82,-300,0
m82_z_0.png,m82,0,1
m82_z_100.png,m82,100,0
m82_z_200.png,m82,200,0
m82_z_300.png,m82,300,0
m83_z_-100.png,m83,-100,0
m83_z_-200.png,m83,-200,0
m83_z_-300.png,m83,-300,0
m83_z_0.png,m83,0,1
m83_z_100.png,m83,100,0
m83_z_200.png,m83,200,0
m83_z_300.png,m83,300,0
m84_z_-100.png,m84,-100,0
m84_z_-200.png,m84,-200,0
m84_z_-300.png,m84,-300,0
m84_z_0.png,m84,0,1
m84_z_100.png,m84,100,0
m84_z_200.png,m84,200,0
m84_z_300.png,m84,300,0
m85_z_-100.png,m85,-100,0
m85_z_-200.png,m85,-200,0
m85_z_-300.png,m85,-300,0
m85_z_0.png,m85,0,1
m85_z_100.png,m85,100,0
m85_z_200.png,m85,200,0
m85_z_300.png,m85,300,0
m86_z_-100.png,m86,-100,0
m86_z_-200.png,m86,-200,0
m86_z_-300.png,m86,-300,0
m86_z_0.png,m86,0,1
m86_z_100.png,m86,100,0
m86_z_200.png,m86,200,0
m86_z_300.png,m86,300,0
m87_z_-100.png,m87,-100,0
m87_z_-200.png,m87,-200,0
m87_z_-300.png,m87,-300,0
m87_z_0.png,m87,0,1
m87_z_100.png,m87,100,0
m87_z_200.png,m87,200,0
m87_z_300.png,m87,300,0
m88_z_-100.png,m88,-100,0
m88_z_-200.png,m88,-200,0
m88_z_-300.png,m88,-300,0
m88_z_0.png,m88,0,1
m88_z_100.png,m88,100,0
m88_z_200.png,m88,200,0
m88_z_300.png,m88,300,0
m89_z_-100.png,m89,-100,0
m89_z_-200.png,m89,-200,0
m89_z_-300.png,m89,-300,0
m89_z_0.png,m89,0,1
m89_z_100.png,m89,100,0
m89_z_200.png,m89,200,0
m89_z_300.png,m89,300,0
m8_z_-100.png,m8,-100,0
m8_z_-200.png,m8,-200,0
m8_z_-300.png,m8,-300,0
m8_z_0.png,m8,0,1
m8_z_100.png,m8,100,0
m8_z_200.png,m8,200,0
m8_z_300.png,m8,300,0
m90_z_-100.png,m90,-100,0
m90_z_-200.png,m90,-200,0
m90_z_-300.png,m90,-300,0
m90_z_0.png,m90,0,1
m90_z_100.png,m90,100,0
m90_z_200.png,m90,200,0
m90_z_300.png,m90,300,0
m91_z_-100.png,m91,-100,0
m91_z_-200.png,m91,-200,0
m91_z_-300.png,m91,-300,0
m91_z_0.png,m91,0,1
m91_z_100.png,m91,100,0
m91_z_200.png,m91,200,0
m91_z_300.png,m91,300,0
m92_z_-100.png,m92,-100,0
m92_z_-200.png,m92,-200,0
m92_z_-300.png,m92,-300,0
m92_z_0.png,m92,0,1
m92_z_100.png,m92,100,0
m92_z_200.png,m92,200,0
m92_z_300.png,m92,300,0
m93_z_-100.png,m93,-100,0
m93_z_-200.png,m93,-200,0
m93_z_-300.png,m93,-300,0
m93_z_0.png,m93,0,1
m93_z_100.png,m93,100,0
m93_z_200.png,m93,200,0
m93_z_300.png,m93,300,0
m94_z_-100.png,m94,-100,0
m94_z_-200.png,m94,-200,0
m94_z_-300.png,m94,-300,0
m94_z_0.png,m94,0,1
m94_z_100.png,m94,100,0
m94_z_200.png,m94,200,0
m94_z_300.png,m94,300,0
m95_z_-100.png,m95,-100,0
m95_z_-200.png,m95,-200,0
m95_z_-300.png,m95,-300,0
m95_z_0.png,m95,0,1
m95_z_100.png,m95,100,0
m95_z_200.png,m95,200,0
m95_z_300.png,m95,300,0
m96_z_-100.png,m96,-100,0
m96_z_-200.png,m96,-200,0
m96_z_-300.png,m96,-300,0
m96_z_0.png,m96,0,1
m96_z_100.png,m96,100,0
m96_z_200.png,m96,200,0
m96_z_300.png,m96,300,0
m97_z_-100.png,m97,-100,0
m97_z_-200.png,m97,-200,0
m97_z_-300.png,m97,-300,0
m97_z_0.png,m97,0,1
m97_z_100.png,m97,100,0
m97_z_200.png,m97,200,0
m97_z_300.png,m97,300,0
m98_z_-100.png,m98,-100,0
m98_z_-200.png,m98,-200,0
m98_z_-300.png,m98,-300,0
m98_z_0.png,m98,0,1
m98_z_100.png,m98,100,0
m98_z_200.png,m98,200,0
m98_z_300.png,m98,300,0
m99_z_-100.png,m99,-100,0
m99_z_-200.png,m99,-200,0
m99_z_-300.png,m99,-300,0
m99_z_0.png,m99,0,1
m99_z_100.png,m99,100,0
m99_z_200.png,m99,200,0
m99_z_300.png,m99,300,0
m9_z_-100.png,m9,-100,0
m9_z_-200.png,m9,-200,0
m9_z_-300.png,m9,-300,0
m9_z_0.png,m9,0,1
m9_z_100.png,m9,100,0
m9_z_200.png,m9,200,0
m9_z_300.png,m9,300,0
